Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
YMCA,13.06.2014 18:00,2014-06-13,18:00:00,2014.0,6.0,13.0,18.0,760.6,0.0,253,22.1,59,2,0.5,82
YMCA,13.06.2014 19:00,2014-06-13,19:00:00,2014.0,6.0,13.0,19.0,760.5,0.0,135,21.7,62,1,0.175,62
YMCA,13.06.2014 20:00,2014-06-13,20:00:00,2014.0,6.0,13.0,20.0,760.5,0.0,34,20.4,66,1,0.1,66
YMCA,13.06.2014 21:00,2014-06-13,21:00:00,2014.0,6.0,13.0,21.0,760.9,0.0,0,18.3,69,0,0.125,79
YMCA,13.06.2014 22:00,2014-06-13,22:00:00,2014.0,6.0,13.0,22.0,760.9,0.0,0,16.8,74,0,0.125,94
YMCA,13.06.2014 23:00,2014-06-13,23:00:00,2014.0,6.0,13.0,23.0,761.1,0.0,0,16.4,72,0,0.125,77
YMCA,14.06.2014 0:00,2014-06-14,00:00:00,2014.0,6.0,14.0,0.0,760.9,0.0,0,16.1,74,0,0.125,70
YMCA,14.06.2014 1:00,2014-06-14,01:00:00,2014.0,6.0,14.0,1.0,761.0,0.0,0,15.8,76,0,0.125,98
YMCA,14.06.2014 2:00,2014-06-14,02:00:00,2014.0,6.0,14.0,2.0,760.9,0.0,0,16.1,73,0,0.125,91
YMCA,14.06.2014 3:00,2014-06-14,03:00:00,2014.0,6.0,14.0,3.0,760.9,0.0,0,15.6,78,0,0.125,96
YMCA,14.06.2014 4:00,2014-06-14,04:00:00,2014.0,6.0,14.0,4.0,761.1,0.0,0,15.8,78,0,0.125,79
YMCA,14.06.2014 5:00,2014-06-14,05:00:00,2014.0,6.0,14.0,5.0,761.2,0.0,2,15.5,81,0,0.125,86
YMCA,14.06.2014 6:00,2014-06-14,06:00:00,2014.0,6.0,14.0,6.0,761.3,0.0,56,15.9,83,0,0.025,83
YMCA,14.06.2014 7:00,2014-06-14,07:00:00,2014.0,6.0,14.0,7.0,761.5,0.0,133,16.8,78,0,1.5,93
YMCA,14.06.2014 8:00,2014-06-14,08:00:00,2014.0,6.0,14.0,8.0,761.6,0.0,302,18.1,76,0,2.125,82
YMCA,14.06.2014 9:00,2014-06-14,09:00:00,2014.0,6.0,14.0,9.0,761.8,0.0,264,18.2,74,0,1.425,66
YMCA,14.06.2014 10:00,2014-06-14,10:00:00,2014.0,6.0,14.0,10.0,762.1,0.0,241,17.8,78,0,1.65,74
YMCA,14.06.2014 11:00,2014-06-14,11:00:00,2014.0,6.0,14.0,11.0,762.3,0.0,118,16.9,83,0,0.625,73
YMCA,14.06.2014 12:00,2014-06-14,12:00:00,2014.0,6.0,14.0,12.0,762.4,0.0,167,17.1,83,0,0.25,94
YMCA,14.06.2014 13:00,2014-06-14,13:00:00,2014.0,6.0,14.0,13.0,762.5,0.0,174,17.0,82,0,0.95,67
YMCA,14.06.2014 14:00,2014-06-14,14:00:00,2014.0,6.0,14.0,14.0,762.5,0.0,131,17.6,80,0,0.675,61
YMCA,14.06.2014 15:00,2014-06-14,15:00:00,2014.0,6.0,14.0,15.0,762.6,0.0,92,17.0,81,0,0.375,97
YMCA,14.06.2014 16:00,2014-06-14,16:00:00,2014.0,6.0,14.0,16.0,762.3,0.0,344,18.9,75,0,1.675,67
YMCA,14.06.2014 17:00,2014-06-14,17:00:00,2014.0,6.0,14.0,17.0,762.3,0.0,150,17.6,76,0,1.0,100
YMCA,14.06.2014 18:00,2014-06-14,18:00:00,2014.0,6.0,14.0,18.0,766.1,0.0,370,20.3,55,2,0.325,1
YMCA,14.06.2014 19:00,2014-06-14,19:00:00,2014.0,6.0,14.0,19.0,766.3,0.0,259,20.6,54,1,0.175,6
YMCA,14.06.2014 20:00,2014-06-14,20:00:00,2014.0,6.0,14.0,20.0,762.7,0.0,19,15.2,77,0,0.1,76
YMCA,14.06.2014 21:00,2014-06-14,21:00:00,2014.0,6.0,14.0,21.0,763.2,0.0,0,14.1,81,0,0.125,82
YMCA,14.06.2014 22:00,2014-06-14,22:00:00,2014.0,6.0,14.0,22.0,763.3,0.0,0,13.4,83,0,0.125,93
YMCA,14.06.2014 23:00,2014-06-14,23:00:00,2014.0,6.0,14.0,23.0,763.5,0.0,0,13.0,78,0,0.125,79
YMCA,15.06.2014 0:00,2014-06-15,00:00:00,2014.0,6.0,15.0,0.0,763.7,0.0,0,12.6,79,0,0.125,81
YMCA,15.06.2014 1:00,2014-06-15,01:00:00,2014.0,6.0,15.0,1.0,763.8,0.0,0,12.7,75,0,0.125,64
YMCA,15.06.2014 2:00,2014-06-15,02:00:00,2014.0,6.0,15.0,2.0,763.8,0.0,0,12.8,73,0,0.125,93
YMCA,15.06.2014 3:00,2014-06-15,03:00:00,2014.0,6.0,15.0,3.0,763.6,0.0,0,12.8,73,0,0.125,87
YMCA,15.06.2014 4:00,2014-06-15,04:00:00,2014.0,6.0,15.0,4.0,763.7,0.0,0,12.7,72,0,0.125,73
YMCA,15.06.2014 5:00,2014-06-15,05:00:00,2014.0,6.0,15.0,5.0,763.8,0.0,9,12.8,75,0,0.125,60
YMCA,15.06.2014 6:00,2014-06-15,06:00:00,2014.0,6.0,15.0,6.0,763.9,0.0,34,12.8,73,0,0.05,90
YMCA,15.06.2014 7:00,2014-06-15,07:00:00,2014.0,6.0,15.0,7.0,764.0,0.0,81,13.2,72,0,0.3,73
YMCA,15.06.2014 8:00,2014-06-15,08:00:00,2014.0,6.0,15.0,8.0,764.1,0.0,108,13.6,73,0,0.8,81
YMCA,15.06.2014 9:00,2014-06-15,09:00:00,2014.0,6.0,15.0,9.0,764.3,0.0,154,14.2,73,0,0.95,99
YMCA,15.06.2014 10:00,2014-06-15,10:00:00,2014.0,6.0,15.0,10.0,764.2,0.0,234,14.7,72,0,1.325,78
YMCA,15.06.2014 11:00,2014-06-15,11:00:00,2014.0,6.0,15.0,11.0,764.1,0.0,335,15.9,68,0,2.775,61
YMCA,15.06.2014 12:00,2014-06-15,12:00:00,2014.0,6.0,15.0,12.0,764.0,0.0,492,17.7,63,0,3.7,80
YMCA,15.06.2014 13:00,2014-06-15,13:00:00,2014.0,6.0,15.0,13.0,763.9,0.0,159,16.3,70,0,1.25,78
YMCA,15.06.2014 15:00,2014-06-15,15:00:00,2014.0,6.0,15.0,15.0,767.2,0.0,10,16.8,70,1,0.775,62
YMCA,15.06.2014 16:00,2014-06-15,16:00:00,2014.0,6.0,15.0,16.0,767.1,0.0,9,16.9,71,1,0.8,66
YMCA,15.06.2014 17:00,2014-06-15,17:00:00,2014.0,6.0,15.0,17.0,763.7,0.0,102,16.2,73,0,0.5,69
YMCA,15.06.2014 18:00,2014-06-15,18:00:00,2014.0,6.0,15.0,18.0,763.7,0.0,43,15.7,75,0,0.0,91
YMCA,15.06.2014 19:00,2014-06-15,19:00:00,2014.0,6.0,15.0,19.0,763.9,0.0,25,15.3,79,0,0.05,84
YMCA,15.06.2014 20:00,2014-06-15,20:00:00,2014.0,6.0,15.0,20.0,763.9,0.0,9,15.3,77,0,0.125,94
YMCA,15.06.2014 21:00,2014-06-15,21:00:00,2014.0,6.0,15.0,21.0,764.1,0.0,0,15.3,76,0,0.125,83
YMCA,15.06.2014 22:00,2014-06-15,22:00:00,2014.0,6.0,15.0,22.0,764.2,0.0,0,15.1,76,0,0.125,84
YMCA,15.06.2014 23:00,2014-06-15,23:00:00,2014.0,6.0,15.0,23.0,764.3,0.0,0,14.1,77,0,0.125,94
YMCA,16.06.2014 0:00,2014-06-16,00:00:00,2014.0,6.0,16.0,0.0,764.3,0.0,0,13.1,81,0,0.125,79
YMCA,16.06.2014 1:00,2014-06-16,01:00:00,2014.0,6.0,16.0,1.0,764.3,0.0,0,12.4,85,0,0.125,76
YMCA,16.06.2014 2:00,2014-06-16,02:00:00,2014.0,6.0,16.0,2.0,764.1,0.0,0,12.4,86,0,0.125,82
YMCA,16.06.2014 3:00,2014-06-16,03:00:00,2014.0,6.0,16.0,3.0,764.0,0.0,0,12.5,86,0,0.125,87
YMCA,16.06.2014 4:00,2014-06-16,04:00:00,2014.0,6.0,16.0,4.0,763.8,0.0,0,12.8,83,0,0.125,95
YMCA,16.06.2014 5:00,2014-06-16,05:00:00,2014.0,6.0,16.0,5.0,763.7,0.0,16,13.0,82,0,0.125,82
YMCA,16.06.2014 6:00,2014-06-16,06:00:00,2014.0,6.0,16.0,6.0,763.7,0.0,46,13.3,83,0,0.025,85
YMCA,16.06.2014 7:00,2014-06-16,07:00:00,2014.0,6.0,16.0,7.0,763.8,0.0,93,13.6,84,0,0.2,95
YMCA,16.06.2014 8:00,2014-06-16,08:00:00,2014.0,6.0,16.0,8.0,763.9,0.0,156,14.3,80,0,1.025,99
YMCA,16.06.2014 9:00,2014-06-16,09:00:00,2014.0,6.0,16.0,9.0,763.9,0.0,169,14.8,73,0,1.2,86
YMCA,16.06.2014 10:00,2014-06-16,10:00:00,2014.0,6.0,16.0,10.0,763.9,0.0,273,15.3,70,0,1.0,95
YMCA,16.06.2014 11:00,2014-06-16,11:00:00,2014.0,6.0,16.0,11.0,763.8,0.0,287,16.1,71,0,1.525,70
YMCA,16.06.2014 12:00,2014-06-16,12:00:00,2014.0,6.0,16.0,12.0,763.8,0.0,186,15.7,73,0,0.85,71
YMCA,16.06.2014 13:00,2014-06-16,13:00:00,2014.0,6.0,16.0,13.0,763.7,0.0,281,15.9,73,0,1.95,73
YMCA,16.06.2014 14:00,2014-06-16,14:00:00,2014.0,6.0,16.0,14.0,763.4,0.0,249,16.3,74,0,1.45,63
YMCA,16.06.2014 15:00,2014-06-16,15:00:00,2014.0,6.0,16.0,15.0,763.4,0.0,226,16.7,71,0,1.225,63
YMCA,16.06.2014 16:00,2014-06-16,16:00:00,2014.0,6.0,16.0,16.0,763.4,0.0,48,15.6,76,0,0.0,99
YMCA,16.06.2014 17:00,2014-06-16,17:00:00,2014.0,6.0,16.0,17.0,763.3,0.0,177,16.4,73,0,0.725,75
YMCA,16.06.2014 18:00,2014-06-16,18:00:00,2014.0,6.0,16.0,18.0,763.4,0.0,131,15.7,70,0,0.85,90
YMCA,16.06.2014 19:00,2014-06-16,19:00:00,2014.0,6.0,16.0,19.0,763.6,0.0,29,14.9,68,0,0.025,85
YMCA,16.06.2014 20:00,2014-06-16,20:00:00,2014.0,6.0,16.0,20.0,763.7,0.0,10,14.3,67,0,0.125,72
YMCA,16.06.2014 21:00,2014-06-16,21:00:00,2014.0,6.0,16.0,21.0,763.7,0.0,0,13.9,69,0,0.125,61
YMCA,16.06.2014 22:00,2014-06-16,22:00:00,2014.0,6.0,16.0,22.0,763.8,0.0,0,13.4,75,0,0.125,64
YMCA,16.06.2014 23:00,2014-06-16,23:00:00,2014.0,6.0,16.0,23.0,763.6,0.0,0,13.0,79,0,0.125,95
YMCA,17.06.2014 0:00,2014-06-17,00:00:00,2014.0,6.0,17.0,0.0,763.5,0.0,0,12.9,80,0,0.125,76
YMCA,17.06.2014 1:00,2014-06-17,01:00:00,2014.0,6.0,17.0,1.0,763.6,0.0,0,12.5,78,0,0.125,93
YMCA,17.06.2014 2:00,2014-06-17,02:00:00,2014.0,6.0,17.0,2.0,763.5,0.0,0,12.7,77,0,0.125,89
YMCA,17.06.2014 3:00,2014-06-17,03:00:00,2014.0,6.0,17.0,3.0,763.6,0.0,0,12.5,78,0,0.125,87
YMCA,17.06.2014 4:00,2014-06-17,04:00:00,2014.0,6.0,17.0,4.0,763.6,0.0,0,12.6,79,0,0.125,75
YMCA,17.06.2014 5:00,2014-06-17,05:00:00,2014.0,6.0,17.0,5.0,763.7,0.0,12,12.4,76,0,0.125,86
YMCA,17.06.2014 6:00,2014-06-17,06:00:00,2014.0,6.0,17.0,6.0,763.7,0.0,64,12.2,74,0,0.525,80
YMCA,17.06.2014 7:00,2014-06-17,07:00:00,2014.0,6.0,17.0,7.0,763.9,0.0,139,12.9,71,0,0.9,60
YMCA,17.06.2014 8:00,2014-06-17,08:00:00,2014.0,6.0,17.0,8.0,764.0,0.0,196,13.6,71,0,1.1,68
YMCA,17.06.2014 9:00,2014-06-17,09:00:00,2014.0,6.0,17.0,9.0,764.0,0.0,277,14.7,68,0,2.0,60
YMCA,17.06.2014 10:00,2014-06-17,10:00:00,2014.0,6.0,17.0,10.0,764.0,0.0,321,15.2,64,1,3.175,83
YMCA,17.06.2014 11:00,2014-06-17,11:00:00,2014.0,6.0,17.0,11.0,763.8,0.0,890,18.8,57,0,4.925,79
YMCA,17.06.2014 12:00,2014-06-17,12:00:00,2014.0,6.0,17.0,12.0,763.6,0.0,807,19.5,54,0,5.475,7
YMCA,17.06.2014 13:00,2014-06-17,13:00:00,2014.0,6.0,17.0,13.0,763.3,0.0,999,20.3,51,1,6.075,9
YMCA,17.06.2014 14:00,2014-06-17,14:00:00,2014.0,6.0,17.0,14.0,763.2,0.0,847,21.1,56,1,4.725,73
YMCA,17.06.2014 15:00,2014-06-17,15:00:00,2014.0,6.0,17.0,15.0,763.1,0.0,736,20.8,55,1,2.55,6
YMCA,17.06.2014 16:00,2014-06-17,16:00:00,2014.0,6.0,17.0,16.0,763.0,0.0,620,19.4,60,1,1.3,77
YMCA,17.06.2014 17:00,2014-06-17,17:00:00,2014.0,6.0,17.0,17.0,763.0,0.0,298,18.4,65,0,1.2,79
YMCA,17.06.2014 18:00,2014-06-17,18:00:00,2014.0,6.0,17.0,18.0,763.0,0.0,227,17.4,67,0,0.875,81
YMCA,17.06.2014 19:00,2014-06-17,19:00:00,2014.0,6.0,17.0,19.0,763.1,0.0,125,16.3,73,0,0.1,62
YMCA,17.06.2014 20:00,2014-06-17,20:00:00,2014.0,6.0,17.0,20.0,763.1,0.0,26,15.2,79,0,0.1,87
YMCA,17.06.2014 21:00,2014-06-17,21:00:00,2014.0,6.0,17.0,21.0,763.4,0.0,0,14.4,63,0,0.125,60
YMCA,17.06.2014 22:00,2014-06-17,22:00:00,2014.0,6.0,17.0,22.0,763.4,0.0,0,13.7,64,0,0.125,81
YMCA,17.06.2014 23:00,2014-06-17,23:00:00,2014.0,6.0,17.0,23.0,763.5,0.0,0,12.9,71,0,0.125,99
YMCA,18.06.2014 0:00,2014-06-18,00:00:00,2014.0,6.0,18.0,0.0,763.5,0.0,0,12.3,80,0,0.125,78
YMCA,18.06.2014 1:00,2014-06-18,01:00:00,2014.0,6.0,18.0,1.0,763.5,0.0,0,11.8,85,0,0.125,86
YMCA,18.06.2014 2:00,2014-06-18,02:00:00,2014.0,6.0,18.0,2.0,763.5,0.0,0,12.0,85,0,0.125,87
YMCA,18.06.2014 3:00,2014-06-18,03:00:00,2014.0,6.0,18.0,3.0,763.4,0.0,0,12.4,85,0,0.125,71
YMCA,18.06.2014 4:00,2014-06-18,04:00:00,2014.0,6.0,18.0,4.0,763.4,0.0,0,12.5,87,0,0.125,93
YMCA,18.06.2014 5:00,2014-06-18,05:00:00,2014.0,6.0,18.0,5.0,763.5,0.0,5,12.7,87,0,0.125,72
YMCA,18.06.2014 6:00,2014-06-18,06:00:00,2014.0,6.0,18.0,6.0,763.4,0.0,58,12.9,88,0,0.05,92
YMCA,18.06.2014 7:00,2014-06-18,07:00:00,2014.0,6.0,18.0,7.0,763.5,0.0,112,14.0,85,0,0.85,80
YMCA,18.06.2014 8:00,2014-06-18,08:00:00,2014.0,6.0,18.0,8.0,763.6,0.0,113,14.8,83,0,0.6,97
YMCA,18.06.2014 9:00,2014-06-18,09:00:00,2014.0,6.0,18.0,9.0,763.5,0.0,188,15.7,80,0,1.125,76
YMCA,18.06.2014 10:00,2014-06-18,10:00:00,2014.0,6.0,18.0,10.0,763.4,0.0,287,16.4,79,0,1.0,93
YMCA,18.06.2014 11:00,2014-06-18,11:00:00,2014.0,6.0,18.0,11.0,763.5,0.0,140,16.3,80,0,0.675,83
YMCA,18.06.2014 12:00,2014-06-18,12:00:00,2014.0,6.0,18.0,12.0,763.3,0.0,201,16.1,91,0,0.575,82
YMCA,18.06.2014 13:00,2014-06-18,13:00:00,2014.0,6.0,18.0,13.0,762.8,0.0,959,20.6,74,0,1.7,69
YMCA,18.06.2014 14:00,2014-06-18,14:00:00,2014.0,6.0,18.0,14.0,762.8,0.0,433,20.6,67,0,1.45,81
YMCA,18.06.2014 15:00,2014-06-18,15:00:00,2014.0,6.0,18.0,15.0,762.4,0.0,827,22.1,62,0,0.825,96
YMCA,18.06.2014 16:00,2014-06-18,16:00:00,2014.0,6.0,18.0,16.0,762.3,0.0,207,19.9,67,0,0.775,88
YMCA,18.06.2014 17:00,2014-06-18,17:00:00,2014.0,6.0,18.0,17.0,762.2,0.0,244,19.3,66,0,0.725,67
YMCA,18.06.2014 18:00,2014-06-18,18:00:00,2014.0,6.0,18.0,18.0,762.0,0.0,377,19.6,61,0,0.2,76
YMCA,18.06.2014 19:00,2014-06-18,19:00:00,2014.0,6.0,18.0,19.0,761.9,0.0,189,18.6,65,0,0.0,76
YMCA,18.06.2014 20:00,2014-06-18,20:00:00,2014.0,6.0,18.0,20.0,761.8,0.0,24,16.8,71,0,0.125,79
YMCA,18.06.2014 21:00,2014-06-18,21:00:00,2014.0,6.0,18.0,21.0,762.0,0.0,0,15.2,82,0,0.15,96
YMCA,18.06.2014 22:00,2014-06-18,22:00:00,2014.0,6.0,18.0,22.0,762.0,0.0,0,13.9,86,0,0.125,81
YMCA,18.06.2014 23:00,2014-06-18,23:00:00,2014.0,6.0,18.0,23.0,761.9,0.0,0,12.7,89,0,0.125,85
YMCA,19.06.2014 0:00,2014-06-19,00:00:00,2014.0,6.0,19.0,0.0,761.9,0.0,0,11.6,90,0,0.125,91
YMCA,19.06.2014 1:00,2014-06-19,01:00:00,2014.0,6.0,19.0,1.0,761.7,0.0,0,10.7,91,0,0.15,70
YMCA,19.06.2014 2:00,2014-06-19,02:00:00,2014.0,6.0,19.0,2.0,761.6,0.0,0,10.1,92,0,0.15,79
YMCA,19.06.2014 3:00,2014-06-19,03:00:00,2014.0,6.0,19.0,3.0,761.2,0.0,0,9.8,92,0,0.15,99
YMCA,19.06.2014 4:00,2014-06-19,04:00:00,2014.0,6.0,19.0,4.0,761.0,0.0,0,9.2,93,0,0.125,95
YMCA,19.06.2014 5:00,2014-06-19,05:00:00,2014.0,6.0,19.0,5.0,760.9,0.0,17,8.7,94,0,0.1,98
YMCA,19.06.2014 6:00,2014-06-19,06:00:00,2014.0,6.0,19.0,6.0,760.9,0.0,62,9.4,94,0,0.8,92
YMCA,19.06.2014 7:00,2014-06-19,07:00:00,2014.0,6.0,19.0,7.0,760.8,0.0,55,11.8,95,0,5.5,86
YMCA,19.06.2014 8:00,2014-06-19,08:00:00,2014.0,6.0,19.0,8.0,760.5,0.0,458,15.3,86,0,6.425,73
YMCA,19.06.2014 9:00,2014-06-19,09:00:00,2014.0,6.0,19.0,9.0,760.2,0.0,614,18.3,74,0,7.95,78
YMCA,19.06.2014 10:00,2014-06-19,10:00:00,2014.0,6.0,19.0,10.0,759.9,0.0,721,20.6,67,0,6.975,86
YMCA,19.06.2014 11:00,2014-06-19,11:00:00,2014.0,6.0,19.0,11.0,759.7,0.0,893,22.9,61,0,2.8,92
YMCA,19.06.2014 12:00,2014-06-19,12:00:00,2014.0,6.0,19.0,12.0,759.5,0.0,277,21.6,64,0,1.125,70
YMCA,19.06.2014 13:00,2014-06-19,13:00:00,2014.0,6.0,19.0,13.0,759.6,0.0,252,21.6,66,0,0.675,92
YMCA,19.06.2014 14:00,2014-06-19,14:00:00,2014.0,6.0,19.0,14.0,759.8,0.0,347,21.1,71,1,0.525,81
YMCA,19.06.2014 15:00,2014-06-19,15:00:00,2014.0,6.0,19.0,15.0,760.1,0.0,65,18.1,81,0,0.05,84
YMCA,19.06.2014 16:00,2014-06-19,16:00:00,2014.0,6.0,19.0,16.0,760.3,0.0,110,15.2,87,0,0.025,91
YMCA,19.06.2014 17:00,2014-06-19,17:00:00,2014.0,6.0,19.0,17.0,760.5,0.0,70,15.1,84,0,0.125,73
YMCA,19.06.2014 18:00,2014-06-19,18:00:00,2014.0,6.0,19.0,18.0,760.7,0.0,40,14.4,90,0,0.0,82
YMCA,19.06.2014 19:00,2014-06-19,19:00:00,2014.0,6.0,19.0,19.0,760.7,0.0,64,14.5,87,0,0.1,64
YMCA,19.06.2014 20:00,2014-06-19,20:00:00,2014.0,6.0,19.0,20.0,760.8,0.0,22,14.4,86,0,0.125,95
YMCA,19.06.2014 21:00,2014-06-19,21:00:00,2014.0,6.0,19.0,21.0,761.0,0.0,0,14.1,87,0,0.125,88
YMCA,19.06.2014 22:00,2014-06-19,22:00:00,2014.0,6.0,19.0,22.0,761.0,0.0,0,12.9,89,0,0.15,68
YMCA,19.06.2014 23:00,2014-06-19,23:00:00,2014.0,6.0,19.0,23.0,761.0,0.0,0,11.8,90,0,0.125,77
YMCA,20.06.2014 0:00,2014-06-20,00:00:00,2014.0,6.0,20.0,0.0,761.2,0.0,0,10.9,92,0,0.15,94
YMCA,20.06.2014 1:00,2014-06-20,01:00:00,2014.0,6.0,20.0,1.0,761.1,0.0,0,10.3,92,0,0.125,93
YMCA,20.06.2014 2:00,2014-06-20,02:00:00,2014.0,6.0,20.0,2.0,760.9,0.0,0,9.7,92,0,0.15,91
YMCA,20.06.2014 3:00,2014-06-20,03:00:00,2014.0,6.0,20.0,3.0,760.9,0.0,0,9.3,91,0,0.125,64
YMCA,20.06.2014 4:00,2014-06-20,04:00:00,2014.0,6.0,20.0,4.0,760.7,0.0,0,8.8,92,0,0.125,72
YMCA,20.06.2014 5:00,2014-06-20,05:00:00,2014.0,6.0,20.0,5.0,760.7,0.0,18,8.9,93,0,0.075,62
YMCA,20.06.2014 6:00,2014-06-20,06:00:00,2014.0,6.0,20.0,6.0,760.9,0.0,61,10.2,92,0,0.55,69
YMCA,20.06.2014 7:00,2014-06-20,07:00:00,2014.0,6.0,20.0,7.0,761.1,0.0,127,12.1,89,0,0.95,87
YMCA,20.06.2014 8:00,2014-06-20,08:00:00,2014.0,6.0,20.0,8.0,761.2,0.0,283,14.5,79,0,2.125,62
YMCA,20.06.2014 9:00,2014-06-20,09:00:00,2014.0,6.0,20.0,9.0,761.1,0.0,336,15.6,74,0,2.775,75
YMCA,20.06.2014 10:00,2014-06-20,10:00:00,2014.0,6.0,20.0,10.0,760.9,0.0,746,17.6,64,0,5.275,71
YMCA,20.06.2014 11:00,2014-06-20,11:00:00,2014.0,6.0,20.0,11.0,760.8,0.0,878,19.7,56,0,7.475,85
YMCA,20.06.2014 12:00,2014-06-20,12:00:00,2014.0,6.0,20.0,12.0,760.7,0.0,832,20.1,54,1,1.175,5
YMCA,20.06.2014 13:00,2014-06-20,13:00:00,2014.0,6.0,20.0,13.0,760.5,0.0,822,20.3,47,1,2.725,7
YMCA,20.06.2014 14:00,2014-06-20,14:00:00,2014.0,6.0,20.0,14.0,760.4,0.0,646,20.8,49,0,1.675,5
YMCA,20.06.2014 15:00,2014-06-20,15:00:00,2014.0,6.0,20.0,15.0,760.1,0.0,685,20.7,51,0,2.1,4
YMCA,20.06.2014 16:00,2014-06-20,16:00:00,2014.0,6.0,20.0,16.0,759.9,0.0,360,20.9,48,1,0.75,0
YMCA,20.06.2014 17:00,2014-06-20,17:00:00,2014.0,6.0,20.0,17.0,759.6,0.0,170,18.7,61,3,0.225,66
YMCA,20.06.2014 18:00,2014-06-20,18:00:00,2014.0,6.0,20.0,18.0,759.4,0.0,356,18.6,60,5,0.2,94
YMCA,20.06.2014 19:00,2014-06-20,19:00:00,2014.0,6.0,20.0,19.0,759.3,0.0,183,17.7,62,4,0.0,87
YMCA,20.06.2014 20:00,2014-06-20,20:00:00,2014.0,6.0,20.0,20.0,759.4,0.0,30,16.2,63,3,0.125,89
YMCA,20.06.2014 21:00,2014-06-20,21:00:00,2014.0,6.0,20.0,21.0,759.5,0.0,0,14.8,62,1,0.125,87
YMCA,20.06.2014 22:00,2014-06-20,22:00:00,2014.0,6.0,20.0,22.0,759.5,0.0,0,13.9,63,1,0.125,78
YMCA,20.06.2014 23:00,2014-06-20,23:00:00,2014.0,6.0,20.0,23.0,759.5,0.0,0,13.1,68,0,0.125,80
YMCA,21.06.2014 0:00,2014-06-21,00:00:00,2014.0,6.0,21.0,0.0,759.7,0.0,0,12.9,66,0,0.125,68
YMCA,21.06.2014 1:00,2014-06-21,01:00:00,2014.0,6.0,21.0,1.0,759.6,0.0,0,12.3,67,0,0.15,61
YMCA,21.06.2014 2:00,2014-06-21,02:00:00,2014.0,6.0,21.0,2.0,759.5,0.0,0,11.7,68,0,0.125,82
YMCA,21.06.2014 3:00,2014-06-21,03:00:00,2014.0,6.0,21.0,3.0,759.2,0.0,0,10.6,75,0,0.125,62
YMCA,21.06.2014 4:00,2014-06-21,04:00:00,2014.0,6.0,21.0,4.0,758.9,0.0,0,9.9,79,0,0.125,80
YMCA,21.06.2014 5:00,2014-06-21,05:00:00,2014.0,6.0,21.0,5.0,758.8,0.0,18,10.9,77,0,0.1,64
YMCA,21.06.2014 6:00,2014-06-21,06:00:00,2014.0,6.0,21.0,6.0,758.7,0.0,59,12.8,74,0,0.725,95
YMCA,21.06.2014 7:00,2014-06-21,07:00:00,2014.0,6.0,21.0,7.0,758.8,0.0,135,14.6,70,0,2.175,86
YMCA,21.06.2014 8:00,2014-06-21,08:00:00,2014.0,6.0,21.0,8.0,758.8,0.0,413,16.4,65,1,6.35,81
YMCA,21.06.2014 9:00,2014-06-21,09:00:00,2014.0,6.0,21.0,9.0,758.7,0.0,592,18.3,60,1,7.025,84
YMCA,21.06.2014 10:00,2014-06-21,10:00:00,2014.0,6.0,21.0,10.0,758.5,0.0,731,19.9,59,2,7.7,97
YMCA,21.06.2014 11:00,2014-06-21,11:00:00,2014.0,6.0,21.0,11.0,758.3,0.0,841,20.8,58,2,8.125,84
YMCA,21.06.2014 12:00,2014-06-21,12:00:00,2014.0,6.0,21.0,12.0,758.1,0.0,829,21.4,57,2,1.775,92
YMCA,21.06.2014 13:00,2014-06-21,13:00:00,2014.0,6.0,21.0,13.0,757.7,0.0,797,22.3,54,2,1.5,6
YMCA,21.06.2014 14:00,2014-06-21,14:00:00,2014.0,6.0,21.0,14.0,757.5,0.0,798,23.1,52,2,1.9,9
YMCA,21.06.2014 15:00,2014-06-21,15:00:00,2014.0,6.0,21.0,15.0,757.4,0.0,222,22.0,55,1,1.025,8
YMCA,21.06.2014 16:00,2014-06-21,16:00:00,2014.0,6.0,21.0,16.0,757.4,0.0,374,22.7,52,1,1.425,7
YMCA,21.06.2014 17:00,2014-06-21,17:00:00,2014.0,6.0,21.0,17.0,757.2,0.0,247,23.0,50,1,0.65,9
YMCA,21.06.2014 18:00,2014-06-21,18:00:00,2014.0,6.0,21.0,18.0,757.2,0.0,109,21.3,59,0,0.45,71
YMCA,21.06.2014 19:00,2014-06-21,19:00:00,2014.0,6.0,21.0,19.0,757.4,0.0,95,21.0,62,0,0.175,71
YMCA,21.06.2014 20:00,2014-06-21,20:00:00,2014.0,6.0,21.0,20.0,757.5,0.0,45,21.1,52,0,0.1,6
YMCA,21.06.2014 21:00,2014-06-21,21:00:00,2014.0,6.0,21.0,21.0,758.0,0.0,0,17.8,76,0,0.125,98
YMCA,21.06.2014 22:00,2014-06-21,22:00:00,2014.0,6.0,21.0,22.0,758.3,0.0,0,15.8,82,0,0.125,98
YMCA,21.06.2014 23:00,2014-06-21,23:00:00,2014.0,6.0,21.0,23.0,758.4,0.0,0,14.9,84,0,0.125,93
YMCA,22.06.2014 0:00,2014-06-22,00:00:00,2014.0,6.0,22.0,0.0,758.6,0.0,0,14.2,87,0,0.125,61
