date_time,date,time,d_y,d_m,d_d,t_h,pressure,precipitation,solar_radiation,temperature,wind_speed,humidity,clouds,energy
23.02.2014 9:00,2014-02-23,09:00:00,2014,2,23,9,752.6,0.0,104,10.3,7,82,78,0.0
23.02.2014 10:00,2014-02-23,10:00:00,2014,2,23,10,752.6,0.0,144,10.8,6,80,72,0.275
23.02.2014 11:00,2014-02-23,11:00:00,2014,2,23,11,752.5,0.0,223,11.4,8,77,61,1.05
23.02.2014 12:00,2014-02-23,12:00:00,2014,2,23,12,752.4,0.0,139,11.2,6,79,66,1.55
23.02.2014 13:00,2014-02-23,13:00:00,2014,2,23,13,752.2,0.0,167,11.3,7,77,65,1.05
23.02.2014 14:00,2014-02-23,14:00:00,2014,2,23,14,752.0,0.0,155,11.2,8,77,69,1.3
23.02.2014 15:00,2014-02-23,15:00:00,2014,2,23,15,752.1,0.0,135,11.4,7,75,78,0.9
23.02.2014 16:00,2014-02-23,16:00:00,2014,2,23,16,752.0,0.0,66,11.0,7,76,88,0.6
23.02.2014 17:00,2014-02-23,17:00:00,2014,2,23,17,752.5,0.0,2,10.3,7,78,68,0.025
23.02.2014 18:00,2014-02-23,18:00:00,2014,2,23,18,752.6,0.0,0,9.8,6,81,92,0.125
23.02.2014 19:00,2014-02-23,19:00:00,2014,2,23,19,752.5,0.0,0,9.8,8,79,95,0.125
23.02.2014 20:00,2014-02-23,20:00:00,2014,2,23,20,752.4,0.0,0,9.4,7,80,78,0.125
23.02.2014 21:00,2014-02-23,21:00:00,2014,2,23,21,752.1,0.0,0,9.2,6,81,65,0.125
23.02.2014 22:00,2014-02-23,22:00:00,2014,2,23,22,751.8,0.0,0,8.7,6,83,60,0.125
23.02.2014 23:00,2014-02-23,23:00:00,2014,2,23,23,751.6,0.0,0,8.1,5,85,78,0.125
24.02.2014 0:00,2014-02-24,00:00:00,2014,2,24,0,751.2,0.0,0,7.5,7,88,88,0.125
24.02.2014 1:00,2014-02-24,01:00:00,2014,2,24,1,750.6,0.0,0,7.4,6,88,70,0.125
24.02.2014 2:00,2014-02-24,02:00:00,2014,2,24,2,749.7,0.0,0,7.2,7,89,72,0.125
24.02.2014 3:00,2014-02-24,03:00:00,2014,2,24,3,749.0,0.0,0,7.1,7,89,79,0.125
24.02.2014 4:00,2014-02-24,04:00:00,2014,2,24,4,748.9,0.0,0,7.1,7,89,91,0.125
24.02.2014 5:00,2014-02-24,05:00:00,2014,2,24,5,748.6,0.0,0,7.1,6,89,70,0.125
24.02.2014 6:00,2014-02-24,06:00:00,2014,2,24,6,748.3,0.0,0,7.1,6,89,75,0.125
24.02.2014 7:00,2014-02-24,07:00:00,2014,2,24,7,748.4,0.0,28,7.2,6,89,98,0.125
24.02.2014 8:00,2014-02-24,08:00:00,2014,2,24,8,748.4,0.0,88,7.8,4,88,92,0.125
24.02.2014 9:00,2014-02-24,09:00:00,2014,2,24,9,748.6,0.0,263,9.8,5,82,89,0.975
24.02.2014 10:00,2014-02-24,10:00:00,2014,2,24,10,748.1,0.0,434,11.2,5,77,75,1.725
24.02.2014 11:00,2014-02-24,11:00:00,2014,2,24,11,748.3,0.0,521,12.6,5,72,65,5.35
24.02.2014 12:00,2014-02-24,12:00:00,2014,2,24,12,748.3,0.0,386,12.4,4,72,83,5.675
24.02.2014 13:00,2014-02-24,13:00:00,2014,2,24,13,748.1,0.0,148,12.6,4,72,97,2.95
24.02.2014 14:00,2014-02-24,14:00:00,2014,2,24,14,748.0,0.0,175,12.7,5,71,73,2.2
24.02.2014 15:00,2014-02-24,15:00:00,2014,2,24,15,748.1,0.0,70,11.5,4,75,80,0.425
24.02.2014 16:00,2014-02-24,16:00:00,2014,2,24,16,748.2,0.0,16,10.9,4,78,79,0.225
24.02.2014 17:00,2014-02-24,17:00:00,2014,2,24,17,748.1,0.0,0,10.9,4,77,95,0.125
24.02.2014 18:00,2014-02-24,18:00:00,2014,2,24,18,748.0,0.0,0,10.9,5,78,71,0.125
24.02.2014 19:00,2014-02-24,19:00:00,2014,2,24,19,747.4,0.0,0,11.1,5,79,76,0.125
24.02.2014 20:00,2014-02-24,20:00:00,2014,2,24,20,747.0,0.0,0,11.7,6,74,75,0.125
24.02.2014 21:00,2014-02-24,21:00:00,2014,2,24,21,746.7,0.0,0,11.9,7,74,68,0.125
24.02.2014 22:00,2014-02-24,22:00:00,2014,2,24,22,746.0,0.0,0,11.6,8,74,97,0.125
24.02.2014 23:00,2014-02-24,23:00:00,2014,2,24,23,745.7,0.0,0,10.9,7,76,71,0.125
25.02.2014 0:00,2014-02-25,00:00:00,2014,2,25,0,745.4,0.0,0,10.3,6,78,64,0.125
25.02.2014 1:00,2014-02-25,01:00:00,2014,2,25,1,745.0,0.0,0,9.7,5,82,92,0.125
25.02.2014 2:00,2014-02-25,02:00:00,2014,2,25,2,744.6,0.0,0,9.3,6,83,72,0.125
25.02.2014 3:00,2014-02-25,03:00:00,2014,2,25,3,744.3,0.0,0,8.1,6,90,78,0.125
25.02.2014 4:00,2014-02-25,04:00:00,2014,2,25,4,743.8,0.0,0,7.9,7,92,85,0.125
25.02.2014 5:00,2014-02-25,05:00:00,2014,2,25,5,743.7,0.0,0,8.3,6,90,99,0.125
25.02.2014 6:00,2014-02-25,06:00:00,2014,2,25,6,743.4,0.0,0,8.3,5,89,65,0.125
25.02.2014 7:00,2014-02-25,07:00:00,2014,2,25,7,743.5,0.0,7,8.3,5,87,66,0.125
25.02.2014 8:00,2014-02-25,08:00:00,2014,2,25,8,743.5,0.0,19,7.6,4,88,85,0.125
25.02.2014 9:00,2014-02-25,09:00:00,2014,2,25,9,743.6,0.0,100,7.7,4,87,84,0.075
25.02.2014 10:00,2014-02-25,10:00:00,2014,2,25,10,744.3,0.0,86,6.8,4,89,71,0.2
25.02.2014 11:00,2014-02-25,11:00:00,2014,2,25,11,744.4,0.0,253,7.8,4,87,64,0.275
25.02.2014 12:00,2014-02-25,12:00:00,2014,2,25,12,744.8,0.0,149,7.9,5,86,63,0.4
25.02.2014 13:00,2014-02-25,13:00:00,2014,2,25,13,744.4,0.0,173,8.9,4,83,88,0.55
25.02.2014 14:00,2014-02-25,14:00:00,2014,2,25,14,744.7,0.0,89,8.9,4,81,90,0.925
25.02.2014 15:00,2014-02-25,15:00:00,2014,2,25,15,744.7,0.0,66,8.7,4,81,81,0.2
25.02.2014 16:00,2014-02-25,16:00:00,2014,2,25,16,745.2,0.0,24,8.4,3,82,76,0.225
25.02.2014 17:00,2014-02-25,17:00:00,2014,2,25,17,745.9,0.0,3,7.7,2,84,81,0.1
25.02.2014 18:00,2014-02-25,18:00:00,2014,2,25,18,746.6,0.0,0,7.5,2,87,62,0.125
25.02.2014 19:00,2014-02-25,19:00:00,2014,2,25,19,746.8,0.0,0,6.7,2,87,96,0.125
25.02.2014 20:00,2014-02-25,20:00:00,2014,2,25,20,747.4,0.0,0,6.1,2,89,96,0.125
25.02.2014 21:00,2014-02-25,21:00:00,2014,2,25,21,748.1,0.0,0,5.7,3,87,75,0.125
25.02.2014 22:00,2014-02-25,22:00:00,2014,2,25,22,748.4,0.0,0,5.4,2,87,89,0.125
25.02.2014 23:00,2014-02-25,23:00:00,2014,2,25,23,748.9,0.0,0,5.2,1,88,68,0.125
26.02.2014 0:00,2014-02-26,00:00:00,2014,2,26,0,749.2,0.0,0,4.9,1,90,92,0.125
26.02.2014 1:00,2014-02-26,01:00:00,2014,2,26,1,749.7,0.0,0,4.9,1,92,94,0.125
26.02.2014 2:00,2014-02-26,02:00:00,2014,2,26,2,750.0,0.0,0,5.0,0,92,61,0.125
26.02.2014 3:00,2014-02-26,03:00:00,2014,2,26,3,750.2,0.0,0,4.5,0,92,97,0.125
26.02.2014 4:00,2014-02-26,04:00:00,2014,2,26,4,750.9,0.0,0,4.2,0,94,85,0.125
26.02.2014 5:00,2014-02-26,05:00:00,2014,2,26,5,751.5,0.0,0,3.8,0,94,74,0.125
26.02.2014 6:00,2014-02-26,06:00:00,2014,2,26,6,752.1,0.0,0,3.9,0,94,75,0.125
26.02.2014 7:00,2014-02-26,07:00:00,2014,2,26,7,752.8,0.0,31,3.5,0,94,77,0.125
26.02.2014 8:00,2014-02-26,08:00:00,2014,2,26,8,753.4,0.0,173,6.1,1,91,60,0.1
26.02.2014 9:00,2014-02-26,09:00:00,2014,2,26,9,754.0,0.0,320,8.1,1,84,98,1.7
26.02.2014 10:00,2014-02-26,10:00:00,2014,2,26,10,754.0,0.0,403,9.2,2,77,96,1.275
26.02.2014 11:00,2014-02-26,11:00:00,2014,2,26,11,754.4,0.0,340,9.2,3,72,70,0.925
26.02.2014 12:00,2014-02-26,12:00:00,2014,2,26,12,754.5,0.0,151,9.3,2,71,88,1.2
26.02.2014 13:00,2014-02-26,13:00:00,2014,2,26,13,754.7,0.0,206,10.0,3,66,95,1.275
26.02.2014 14:00,2014-02-26,14:00:00,2014,2,26,14,755.0,0.0,172,9.7,2,72,99,1.35
26.02.2014 15:00,2014-02-26,15:00:00,2014,2,26,15,755.3,0.0,83,8.4,1,73,68,0.45
26.02.2014 16:00,2014-02-26,16:00:00,2014,2,26,16,755.4,0.0,66,8.6,2,70,94,0.275
26.02.2014 17:00,2014-02-26,17:00:00,2014,2,26,17,755.8,0.0,4,7.1,1,77,98,0.025
26.02.2014 18:00,2014-02-26,18:00:00,2014,2,26,18,756.2,0.0,0,6.6,2,83,71,0.125
26.02.2014 19:00,2014-02-26,19:00:00,2014,2,26,19,756.3,0.0,0,5.9,1,86,79,0.125
26.02.2014 20:00,2014-02-26,20:00:00,2014,2,26,20,756.2,0.0,0,5.6,1,89,97,0.125
26.02.2014 21:00,2014-02-26,21:00:00,2014,2,26,21,756.2,0.0,0,5.4,2,90,73,0.125
26.02.2014 22:00,2014-02-26,22:00:00,2014,2,26,22,755.9,0.0,0,4.9,3,90,84,0.125
26.02.2014 23:00,2014-02-26,23:00:00,2014,2,26,23,755.4,0.0,0,4.9,3,89,84,0.125
27.02.2014 0:00,2014-02-27,00:00:00,2014,2,27,0,754.5,0.0,0,5.2,4,88,62,0.125
27.02.2014 1:00,2014-02-27,01:00:00,2014,2,27,1,753.5,0.0,0,5.7,4,88,77,0.125
27.02.2014 2:00,2014-02-27,02:00:00,2014,2,27,2,752.7,0.0,0,6.5,5,86,73,0.125
27.02.2014 3:00,2014-02-27,03:00:00,2014,2,27,3,751.7,0.0,0,6.9,7,83,85,0.125
27.02.2014 4:00,2014-02-27,04:00:00,2014,2,27,4,750.6,0.0,0,6.7,7,85,84,0.125
27.02.2014 5:00,2014-02-27,05:00:00,2014,2,27,5,749.5,0.0,0,6.2,7,92,77,0.125
27.02.2014 6:00,2014-02-27,06:00:00,2014,2,27,6,748.3,0.0,0,6.0,9,93,81,0.125
27.02.2014 7:00,2014-02-27,07:00:00,2014,2,27,7,747.4,0.0,5,6.2,8,94,65,0.125
27.02.2014 8:00,2014-02-27,08:00:00,2014,2,27,8,747.3,0.0,44,7.0,6,95,98,0.125
27.02.2014 9:00,2014-02-27,09:00:00,2014,2,27,9,747.6,0.0,114,7.7,4,87,64,0.1
27.02.2014 10:00,2014-02-27,10:00:00,2014,2,27,10,748.4,0.0,232,7.8,4,83,60,0.9
27.02.2014 11:00,2014-02-27,11:00:00,2014,2,27,11,748.6,0.0,338,9.2,4,71,96,1.75
27.02.2014 12:00,2014-02-27,12:00:00,2014,2,27,12,748.4,0.0,527,9.7,4,64,71,2.975
27.02.2014 13:00,2014-02-27,13:00:00,2014,2,27,13,748.3,0.0,214,10.1,4,62,84,1.725
27.02.2014 14:00,2014-02-27,14:00:00,2014,2,27,14,748.2,0.0,158,10.1,3,59,80,0.975
27.02.2014 15:00,2014-02-27,15:00:00,2014,2,27,15,748.3,0.0,101,8.8,4,61,95,0.5
27.02.2014 16:00,2014-02-27,16:00:00,2014,2,27,16,748.6,0.0,58,8.0,2,75,78,0.275
27.02.2014 17:00,2014-02-27,17:00:00,2014,2,27,17,748.6,0.0,0,6.6,3,74,85,0.0
27.02.2014 18:00,2014-02-27,18:00:00,2014,2,27,18,748.8,0.0,0,5.7,2,80,72,0.125
27.02.2014 19:00,2014-02-27,19:00:00,2014,2,27,19,748.9,0.0,0,5.3,1,84,78,0.125
27.02.2014 20:00,2014-02-27,20:00:00,2014,2,27,20,748.8,0.0,0,4.7,0,85,67,0.125
27.02.2014 21:00,2014-02-27,21:00:00,2014,2,27,21,748.1,0.0,0,4.1,0,86,90,0.125
27.02.2014 22:00,2014-02-27,22:00:00,2014,2,27,22,747.7,0.0,0,3.3,0,89,100,0.125
27.02.2014 23:00,2014-02-27,23:00:00,2014,2,27,23,746.9,0.0,0,3.1,0,91,93,0.125
28.02.2014 0:00,2014-02-28,00:00:00,2014,2,28,0,746.3,0.0,0,2.8,1,92,70,0.125
28.02.2014 1:00,2014-02-28,01:00:00,2014,2,28,1,745.0,0.0,0,3.0,3,92,81,0.125
28.02.2014 2:00,2014-02-28,02:00:00,2014,2,28,2,743.9,0.0,0,3.1,3,92,77,0.125
28.02.2014 3:00,2014-02-28,03:00:00,2014,2,28,3,742.6,0.0,0,4.4,3,89,81,0.125
28.02.2014 4:00,2014-02-28,04:00:00,2014,2,28,4,741.7,0.0,0,5.1,4,89,89,0.125
28.02.2014 5:00,2014-02-28,05:00:00,2014,2,28,5,740.9,0.0,0,5.0,5,92,96,0.125
28.02.2014 6:00,2014-02-28,06:00:00,2014,2,28,6,740.2,0.0,0,4.7,5,93,85,0.125
28.02.2014 7:00,2014-02-28,07:00:00,2014,2,28,7,739.9,0.0,9,4.6,6,94,93,0.125
28.02.2014 8:00,2014-02-28,08:00:00,2014,2,28,8,740.1,0.0,12,4.6,1,95,94,0.125
28.02.2014 9:00,2014-02-28,09:00:00,2014,2,28,9,740.1,0.0,98,5.0,0,94,84,0.1
28.02.2014 10:00,2014-02-28,10:00:00,2014,2,28,10,740.3,0.0,342,7.3,0,93,72,0.075
28.02.2014 11:00,2014-02-28,11:00:00,2014,2,28,11,740.6,0.0,196,7.4,0,90,65,0.925
28.02.2014 12:00,2014-02-28,12:00:00,2014,2,28,12,740.7,0.0,178,7.4,0,84,92,1.675
28.02.2014 13:00,2014-02-28,13:00:00,2014,2,28,13,741.0,0.0,258,8.3,0,83,99,1.35
28.02.2014 14:00,2014-02-28,14:00:00,2014,2,28,14,741.4,0.0,263,8.3,0,80,66,1.65
28.02.2014 15:00,2014-02-28,15:00:00,2014,2,28,15,742.1,0.0,131,6.8,1,86,70,1.725
28.02.2014 16:00,2014-02-28,16:00:00,2014,2,28,16,742.5,0.0,15,5.7,0,91,62,0.075
28.02.2014 17:00,2014-02-28,17:00:00,2014,2,28,17,743.2,0.0,0,5.8,0,93,95,0.075
28.02.2014 18:00,2014-02-28,18:00:00,2014,2,28,18,743.8,0.0,0,5.2,1,94,66,0.125
28.02.2014 19:00,2014-02-28,19:00:00,2014,2,28,19,744.3,0.0,0,5.0,1,94,86,0.125
28.02.2014 20:00,2014-02-28,20:00:00,2014,2,28,20,744.8,0.0,0,4.3,1,94,98,0.125
28.02.2014 21:00,2014-02-28,21:00:00,2014,2,28,21,745.2,0.0,0,3.9,1,94,73,0.125
28.02.2014 22:00,2014-02-28,22:00:00,2014,2,28,22,745.2,0.0,0,4.0,1,94,92,0.125
28.02.2014 23:00,2014-02-28,23:00:00,2014,2,28,23,745.5,0.0,0,4.0,1,95,70,0.125
01.03.2014 0:00,2014-03-01,00:00:00,2014,3,1,0,745.5,0.0,0,4.1,1,95,89,0.125
01.03.2014 1:00,2014-03-01,01:00:00,2014,3,1,1,745.6,0.0,0,3.9,1,95,84,0.125
01.03.2014 2:00,2014-03-01,02:00:00,2014,3,1,2,745.5,0.0,0,3.9,1,95,95,0.125
01.03.2014 3:00,2014-03-01,03:00:00,2014,3,1,3,745.2,0.0,0,3.4,0,95,95,0.125
01.03.2014 4:00,2014-03-01,04:00:00,2014,3,1,4,745.2,0.0,0,3.3,1,95,88,0.125
01.03.2014 5:00,2014-03-01,05:00:00,2014,3,1,5,745.1,0.0,0,3.0,0,95,64,0.125
01.03.2014 6:00,2014-03-01,06:00:00,2014,3,1,6,745.1,0.0,0,2.8,0,95,69,0.125
01.03.2014 7:00,2014-03-01,07:00:00,2014,3,1,7,745.3,0.0,23,2.7,0,95,68,0.125
01.03.2014 8:00,2014-03-01,08:00:00,2014,3,1,8,745.2,0.0,157,3.8,1,94,67,0.05
01.03.2014 9:00,2014-03-01,09:00:00,2014,3,1,9,745.3,0.0,170,4.8,1,90,77,1.4
01.03.2014 10:00,2014-03-01,10:00:00,2014,3,1,10,745.0,0.0,204,5.9,1,85,72,1.5
01.03.2014 11:00,2014-03-01,11:00:00,2014,3,1,11,745.1,0.0,154,5.8,1,83,80,1.95
01.03.2014 12:00,2014-03-01,12:00:00,2014,3,1,12,744.7,0.0,203,6.4,1,77,67,1.325
01.03.2014 13:00,2014-03-01,13:00:00,2014,3,1,13,744.7,0.0,206,6.7,1,76,84,1.9
01.03.2014 14:00,2014-03-01,14:00:00,2014,3,1,14,744.7,0.0,202,7.1,1,73,82,1.725
01.03.2014 15:00,2014-03-01,15:00:00,2014,3,1,15,744.7,0.0,71,8.2,1,68,61,0.525
01.03.2014 16:00,2014-03-01,16:00:00,2014,3,1,16,744.5,0.0,83,7.7,1,66,78,0.25
01.03.2014 17:00,2014-03-01,17:00:00,2014,3,1,17,744.8,0.0,8,6.3,0,74,79,0.0
01.03.2014 18:00,2014-03-01,18:00:00,2014,3,1,18,745.1,0.0,0,4.8,0,80,85,0.125
01.03.2014 19:00,2014-03-01,19:00:00,2014,3,1,19,745.2,0.0,0,4.6,2,80,100,0.125
01.03.2014 20:00,2014-03-01,20:00:00,2014,3,1,20,745.7,0.0,0,2.8,0,86,77,0.125
01.03.2014 21:00,2014-03-01,21:00:00,2014,3,1,21,745.5,0.0,0,3.1,0,87,92,0.125
01.03.2014 22:00,2014-03-01,22:00:00,2014,3,1,22,745.3,0.0,0,2.3,0,88,61,0.125
01.03.2014 23:00,2014-03-01,23:00:00,2014,3,1,23,745.1,0.0,0,2.6,0,90,70,0.125
02.03.2014 0:00,2014-03-02,00:00:00,2014,3,2,0,744.8,0.0,0,1.8,0,92,83,0.125
02.03.2014 1:00,2014-03-02,01:00:00,2014,3,2,1,745.0,0.0,0,1.5,0,91,82,0.125
02.03.2014 2:00,2014-03-02,02:00:00,2014,3,2,2,744.9,0.0,0,1.1,0,94,66,0.125
02.03.2014 3:00,2014-03-02,03:00:00,2014,3,2,3,744.6,0.0,0,1.8,0,95,75,0.125
02.03.2014 4:00,2014-03-02,04:00:00,2014,3,2,4,744.7,0.0,0,2.9,1,93,63,0.125
02.03.2014 5:00,2014-03-02,05:00:00,2014,3,2,5,744.5,0.0,0,3.1,2,92,94,0.125
02.03.2014 6:00,2014-03-02,06:00:00,2014,3,2,6,744.4,0.0,0,3.9,2,92,94,0.125
02.03.2014 7:00,2014-03-02,07:00:00,2014,3,2,7,744.3,0.0,46,4.7,4,91,82,0.125
02.03.2014 8:00,2014-03-02,08:00:00,2014,3,2,8,744.0,0.0,79,5.4,4,92,90,0.075
02.03.2014 9:00,2014-03-02,09:00:00,2014,3,2,9,743.4,0.0,136,7.6,3,90,91,0.35
02.03.2014 10:00,2014-03-02,10:00:00,2014,3,2,10,742.8,0.0,202,8.7,5,82,88,1.15
02.03.2014 11:00,2014-03-02,11:00:00,2014,3,2,11,742.4,0.0,308,9.1,6,78,90,1.325
02.03.2014 12:00,2014-03-02,12:00:00,2014,3,2,12,741.5,0.0,287,8.9,6,77,68,1.975
02.03.2014 13:00,2014-03-02,13:00:00,2014,3,2,13,740.3,0.0,112,8.2,5,81,89,1.8
02.03.2014 14:00,2014-03-02,14:00:00,2014,3,2,14,739.0,0.0,142,8.2,7,81,62,0.5
02.03.2014 15:00,2014-03-02,15:00:00,2014,3,2,15,738.3,0.0,57,8.3,8,78,84,0.65
02.03.2014 16:00,2014-03-02,16:00:00,2014,3,2,16,737.3,0.0,12,7.2,8,88,69,0.025
02.03.2014 17:00,2014-03-02,17:00:00,2014,3,2,17,736.1,0.0,1,7.9,7,81,92,0.125
02.03.2014 18:00,2014-03-02,18:00:00,2014,3,2,18,735.1,0.0,0,7.5,9,85,74,0.125
02.03.2014 19:00,2014-03-02,19:00:00,2014,3,2,19,733.9,0.0,0,6.7,9,90,94,0.125
02.03.2014 20:00,2014-03-02,20:00:00,2014,3,2,20,732.8,0.0,0,6.7,9,89,86,0.125
02.03.2014 21:00,2014-03-02,21:00:00,2014,3,2,21,732.4,0.0,0,6.6,8,91,88,0.125
02.03.2014 22:00,2014-03-02,22:00:00,2014,3,2,22,731.3,0.0,0,6.3,9,93,94,0.125
02.03.2014 23:00,2014-03-02,23:00:00,2014,3,2,23,730.9,0.0,0,6.3,9,93,80,0.125
03.03.2014 0:00,2014-03-03,00:00:00,2014,3,3,0,730.5,0.0,0,5.7,1,94,94,0.125
03.03.2014 1:00,2014-03-03,01:00:00,2014,3,3,1,730.5,0.0,0,5.2,1,94,73,0.125
03.03.2014 2:00,2014-03-03,02:00:00,2014,3,3,2,730.6,0.0,0,4.8,1,95,78,0.125
03.03.2014 3:00,2014-03-03,03:00:00,2014,3,3,3,730.7,0.0,0,4.8,0,95,64,0.125
03.03.2014 4:00,2014-03-03,04:00:00,2014,3,3,4,730.9,0.0,0,4.9,0,95,91,0.125
03.03.2014 5:00,2014-03-03,05:00:00,2014,3,3,5,731.3,0.0,0,4.7,1,95,90,0.125
03.03.2014 6:00,2014-03-03,06:00:00,2014,3,3,6,731.6,0.0,0,3.5,0,94,81,0.125
03.03.2014 7:00,2014-03-03,07:00:00,2014,3,3,7,731.8,0.0,34,3.8,2,94,64,0.125
03.03.2014 8:00,2014-03-03,08:00:00,2014,3,3,8,731.9,0.0,53,4.2,3,93,85,0.125
03.03.2014 9:00,2014-03-03,09:00:00,2014,3,3,9,731.8,0.0,334,6.8,4,89,70,0.15
03.03.2014 10:00,2014-03-03,10:00:00,2014,3,3,10,731.9,0.0,250,8.1,5,84,100,2.85
03.03.2014 11:00,2014-03-03,11:00:00,2014,3,3,11,732.2,0.0,174,7.6,4,83,94,1.125
03.03.2014 12:00,2014-03-03,12:00:00,2014,3,3,12,732.3,0.0,243,7.4,7,84,72,1.4
03.03.2014 13:00,2014-03-03,13:00:00,2014,3,3,13,732.7,0.0,103,6.2,4,88,81,2.075
03.03.2014 14:00,2014-03-03,14:00:00,2014,3,3,14,733.0,0.0,200,7.1,1,88,92,0.3
03.03.2014 15:00,2014-03-03,15:00:00,2014,3,3,15,733.7,0.0,77,6.6,4,83,71,1.15
03.03.2014 16:00,2014-03-03,16:00:00,2014,3,3,16,734.5,0.0,39,6.7,2,85,75,0.575
03.03.2014 17:00,2014-03-03,17:00:00,2014,3,3,17,735.4,0.0,4,5.5,0,88,90,0.125
03.03.2014 18:00,2014-03-03,18:00:00,2014,3,3,18,736.3,0.0,0,5.0,0,92,62,0.125
03.03.2014 19:00,2014-03-03,19:00:00,2014,3,3,19,737.0,0.0,0,5.2,0,92,78,0.125
03.03.2014 20:00,2014-03-03,20:00:00,2014,3,3,20,737.9,0.0,0,4.9,0,92,76,0.125
03.03.2014 21:00,2014-03-03,21:00:00,2014,3,3,21,738.6,0.0,0,4.9,0,93,92,0.125
03.03.2014 22:00,2014-03-03,22:00:00,2014,3,3,22,739.4,0.0,0,4.8,0,92,76,0.125
03.03.2014 23:00,2014-03-03,23:00:00,2014,3,3,23,740.2,0.0,0,4.7,0,93,72,0.125
04.03.2014 0:00,2014-03-04,00:00:00,2014,3,4,0,740.9,0.0,0,4.5,0,94,70,0.125
04.03.2014 1:00,2014-03-04,01:00:00,2014,3,4,1,741.7,0.0,0,4.4,0,95,76,0.125
04.03.2014 2:00,2014-03-04,02:00:00,2014,3,4,2,742.2,0.0,0,4.3,0,95,96,0.125
04.03.2014 3:00,2014-03-04,03:00:00,2014,3,4,3,742.6,0.0,0,3.8,0,95,78,0.125
04.03.2014 4:00,2014-03-04,04:00:00,2014,3,4,4,743.5,0.0,0,3.1,0,95,98,0.125
04.03.2014 5:00,2014-03-04,05:00:00,2014,3,4,5,744.0,0.0,0,2.5,0,95,80,0.125
04.03.2014 6:00,2014-03-04,06:00:00,2014,3,4,6,744.5,0.0,0,1.8,0,95,97,0.125
04.03.2014 7:00,2014-03-04,07:00:00,2014,3,4,7,745.2,0.0,45,1.8,0,95,92,0.125
04.03.2014 8:00,2014-03-04,08:00:00,2014,3,4,8,745.5,0.0,208,4.1,0,91,62,0.075
04.03.2014 9:00,2014-03-04,09:00:00,2014,3,4,9,745.9,0.0,338,6.5,0,80,98,4.775
04.03.2014 10:00,2014-03-04,10:00:00,2014,3,4,10,745.8,0.0,444,8.2,1,74,71,5.75
04.03.2014 11:00,2014-03-04,11:00:00,2014,3,4,11,745.8,0.0,547,9.9,1,69,70,6.9
04.03.2014 12:00,2014-03-04,12:00:00,2014,3,4,12,746.1,0.0,216,9.2,1,71,68,6.125
04.03.2014 13:00,2014-03-04,13:00:00,2014,3,4,13,746.3,0.0,212,9.6,1,67,92,0.25
04.03.2014 14:00,2014-03-04,14:00:00,2014,3,4,14,746.6,0.0,72,8.9,1,69,97,0.45
04.03.2014 15:00,2014-03-04,15:00:00,2014,3,4,15,746.9,0.0,123,9.3,1,67,83,0.4
04.03.2014 16:00,2014-03-04,16:00:00,2014,3,4,16,747.6,0.0,66,9.2,0,70,61,0.475
04.03.2014 17:00,2014-03-04,17:00:00,2014,3,4,17,748.4,0.0,7,8.7,0,75,93,0.175
04.03.2014 18:00,2014-03-04,18:00:00,2014,3,4,18,749.1,0.0,0,7.9,0,79,63,0.125
04.03.2014 19:00,2014-03-04,19:00:00,2014,3,4,19,749.7,0.0,0,6.4,0,84,93,0.125
04.03.2014 20:00,2014-03-04,20:00:00,2014,3,4,20,750.6,0.0,0,5.7,0,87,62,0.125
04.03.2014 21:00,2014-03-04,21:00:00,2014,3,4,21,751.0,0.0,0,5.1,0,89,85,0.125
04.03.2014 22:00,2014-03-04,22:00:00,2014,3,4,22,751.5,0.0,0,3.7,0,91,81,0.125
04.03.2014 23:00,2014-03-04,23:00:00,2014,3,4,23,752.4,0.0,0,3.2,0,92,70,0.125
05.03.2014 0:00,2014-03-05,00:00:00,2014,3,5,0,752.7,0.0,0,2.4,0,92,67,0.125
05.03.2014 1:00,2014-03-05,01:00:00,2014,3,5,1,753.4,0.0,0,1.5,0,94,74,0.125
05.03.2014 2:00,2014-03-05,02:00:00,2014,3,5,2,754.3,0.0,0,1.2,0,94,72,0.125
05.03.2014 3:00,2014-03-05,03:00:00,2014,3,5,3,754.9,0.0,0,0.9,0,95,79,0.125
05.03.2014 4:00,2014-03-05,04:00:00,2014,3,5,4,755.1,0.0,0,1.0,0,94,77,0.125
05.03.2014 5:00,2014-03-05,05:00:00,2014,3,5,5,756.3,0.0,0,0.1,0,94,65,0.125
05.03.2014 6:00,2014-03-05,06:00:00,2014,3,5,6,756.8,0.0,1,0.0,0,95,97,0.125
05.03.2014 7:00,2014-03-05,07:00:00,2014,3,5,7,757.4,0.0,56,1.2,0,96,76,0.125
05.03.2014 8:00,2014-03-05,08:00:00,2014,3,5,8,758.5,0.0,252,3.6,0,91,82,0.3
05.03.2014 9:00,2014-03-05,09:00:00,2014,3,5,9,759.1,0.0,388,7.5,0,79,98,5.1
05.03.2014 10:00,2014-03-05,10:00:00,2014,3,5,10,759.0,0.0,503,10.9,0,69,89,6.375
05.03.2014 11:00,2014-03-05,11:00:00,2014,3,5,11,759.3,0.0,574,11.8,2,57,62,6.75
05.03.2014 12:00,2014-03-05,12:00:00,2014,3,5,12,759.4,0.0,590,12.6,1,52,4,5.85
